shipment_id,supplier_id,product_id,order_date,promised_days,actual_days,delivered_date,quantity,on_time
1001,3,109,2025-06-09,4,7,2025-06-16,34,0
1002,3,109,2025-07-10,4,4,2025-07-14,43,1
1003,3,104,2025-06-08,4,6,2025-06-14,14,0
1004,4,107,2025-06-09,6,7,2025-06-16,48,0
1005,1,102,2025-08-06,3,6,2025-08-12,37,0
1006,5,103,2025-08-10,5,6,2025-08-16,10,0
1007,4,106,2025-08-15,6,6,2025-08-21,27,1
1008,1,110,2025-07-04,3,2,2025-07-06,46,1
1009,5,105,2025-08-10,5,7,2025-08-17,23,0
1010,4,101,2025-08-14,6,7,2025-08-21,24,0
1011,3,105,2025-07-11,4,4,2025-07-15,9,1
1012,3,105,2025-07-20,4,9,2025-07-29,7,0
1013,1,104,2025-08-17,3,8,2025-08-25,17,0
1014,2,108,2025-07-27,5,4,2025-07-31,39,1
1015,2,110,2025-08-03,5,5,2025-08-08,8,1
1016,3,110,2025-08-27,4,4,2025-08-31,45,1
1017,1,105,2025-08-01,3,6,2025-08-07,39,0
1018,5,105,2025-06-18,5,5,2025-06-23,26,1
1019,5,107,2025-07-15,5,3,2025-07-18,29,1
1020,2,103,2025-06-14,5,8,2025-06-22,35,0
1021,2,101,2025-08-23,5,8,2025-08-31,21,0
1022,5,106,2025-08-27,5,5,2025-09-01,19,1
1023,2,108,2025-08-21,5,5,2025-08-26,8,1
1024,5,107,2025-07-13,5,8,2025-07-21,13,0
1025,5,110,2025-07-12,5,4,2025-07-16,35,1
1026,1,102,2025-07-13,3,3,2025-07-16,15,1
1027,5,110,2025-07-21,5,7,2025-07-28,47,0
1028,3,110,2025-07-10,4,3,2025-07-13,42,1
1029,3,104,2025-07-27,4,7,2025-08-03,9,0
1030,3,105,2025-06-29,4,7,2025-07-06,42,0
1031,4,108,2025-07-10,6,11,2025-07-21,42,0
1032,2,108,2025-07-05,5,10,2025-07-15,17,0
1033,5,103,2025-06-22,5,7,2025-06-29,33,0
1034,2,110,2025-06-13,5,10,2025-06-23,13,0
1035,1,103,2025-08-12,3,1,2025-08-13,40,1
1036,3,107,2025-08-10,4,7,2025-08-17,34,0
1037,4,106,2025-07-13,6,9,2025-07-22,17,0
1038,3,109,2025-08-10,4,5,2025-08-15,25,0
1039,1,109,2025-07-16,3,4,2025-07-20,6,0
1040,3,107,2025-06-13,4,4,2025-06-17,10,1
1041,3,109,2025-07-10,4,6,2025-07-16,34,0
1042,2,105,2025-07-13,5,10,2025-07-23,30,0
1043,2,103,2025-06-08,5,8,2025-06-16,30,0
1044,4,101,2025-07-28,6,7,2025-08-04,29,0
1045,1,107,2025-06-09,3,4,2025-06-13,40,0
1046,2,109,2025-06-28,5,7,2025-07-05,6,0
1047,4,105,2025-07-02,6,6,2025-07-08,49,1
1048,3,105,2025-06-20,4,4,2025-06-24,23,1
1049,3,102,2025-08-29,4,9,2025-09-07,6,0
1050,5,107,2025-06-22,5,10,2025-07-02,7,0
1051,4,107,2025-08-17,6,6,2025-08-23,46,1
1052,3,108,2025-06-27,4,4,2025-07-01,34,1
1053,1,110,2025-06-12,3,4,2025-06-16,27,0
1054,1,101,2025-08-10,3,10,2025-08-20,34,0
1055,5,107,2025-07-07,5,5,2025-07-12,23,1
1056,5,102,2025-08-13,5,5,2025-08-18,12,1
1057,2,108,2025-07-01,5,3,2025-07-04,9,1
1058,2,101,2025-06-09,5,8,2025-06-17,37,0
1059,3,101,2025-08-02,4,4,2025-08-06,37,1
1060,4,107,2025-06-15,6,13,2025-06-28,27,0
1061,1,105,2025-08-24,3,2,2025-08-26,27,1
1062,2,102,2025-08-02,5,5,2025-08-07,25,1
1063,4,106,2025-06-15,6,6,2025-06-21,15,1
1064,2,105,2025-06-28,5,7,2025-07-05,33,0
1065,2,109,2025-07-25,5,5,2025-07-30,48,1
1066,3,110,2025-06-08,4,4,2025-06-12,10,1
1067,4,102,2025-07-01,6,13,2025-07-14,21,0
